RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m004/best_model.zip
Initial Balance : 10000.00
Final Balance   : 4436.70
Total Return(%) : -55.63
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 1220
Long Trades     : 1197
Short Trades    : 23
Win Rate(%)     : 58.36

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
 881 |  LONG | 2025-07-03 23:10:00 | 2025-07-06 22:20:00 |     227335 |    228189 |  854 |  109661.6016 |  109399.2031 |   -0.239 |   -0.339 |     manual
 882 |  LONG | 2025-07-06 23:05:00 | 2025-07-07 16:40:00 |     228198 |    228409 |  211 |  109161.0000 |  108272.1016 |   -0.814 |   -0.914 |     manual
 883 |  LONG | 2025-07-07 23:20:00 | 2025-07-08 00:50:00 |     228489 |    228507 |   18 |  108167.2969 |  108318.5000 |    0.140 |    0.040 |     manual
 884 |  LONG | 2025-07-08 05:00:00 | 2025-07-08 11:10:00 |     228557 |    228631 |   74 |  107996.5000 |  108944.3984 |    0.878 |    0.778 |     manual
 885 |  LONG | 2025-07-08 11:15:00 | 2025-07-08 13:00:00 |     228632 |    228653 |   21 |  108927.6016 |  108918.1016 |   -0.009 |   -0.109 |     manual
 886 |  LONG | 2025-07-08 21:20:00 | 2025-07-09 11:20:00 |     228753 |    228921 |  168 |  108620.6016 |  109085.2969 |    0.428 |    0.328 |     manual
 887 |  LONG | 2025-07-09 23:00:00 | 2025-07-10 14:00:00 |     229061 |    229241 |  180 |  111290.5000 |  110847.2031 |   -0.398 |   -0.498 |     manual
 888 |  LONG | 2025-07-10 20:30:00 | 2025-07-10 21:15:00 |     229319 |    229328 |    9 |  113382.2969 |  116402.7969 |    2.664 |    2.564 |     manual
 889 |  LONG | 2025-07-10 21:20:00 | 2025-07-10 21:45:00 |     229329 |    229334 |    5 |  116006.1016 |  116544.6016 |    0.464 |    0.364 |     manual
 890 |  LONG | 2025-07-11 00:20:00 | 2025-07-11 01:10:00 |     229365 |    229375 |   10 |  115313.7031 |  115645.7969 |    0.288 |    0.188 |     manual
 891 |  LONG | 2025-07-11 02:10:00 | 2025-07-11 02:40:00 |     229387 |    229393 |    6 |  115975.1016 |  116487.0000 |    0.441 |    0.341 |     manual
 892 |  LONG | 2025-07-11 04:00:00 | 2025-07-11 05:35:00 |     229409 |    229428 |   19 |  116741.2031 |  117844.1016 |    0.945 |    0.845 |     manual
 893 |  LONG | 2025-07-11 07:00:00 | 2025-07-11 09:35:00 |     229445 |    229476 |   31 |  117549.3984 |  118804.2969 |    1.068 |    0.968 |     manual
 894 |  LONG | 2025-07-11 09:40:00 | 2025-07-11 19:55:00 |     229477 |    229600 |  123 |  118589.7969 |  118094.5000 |   -0.418 |   -0.518 |     manual
 895 |  LONG | 2025-07-11 22:20:00 | 2025-07-11 23:15:00 |     229629 |    229640 |   11 |  117395.6016 |  117648.2969 |    0.215 |    0.115 |     manual
 896 |  LONG | 2025-07-12 00:00:00 | 2025-07-12 16:30:00 |     229649 |    229847 |  198 |  117552.8984 |  117316.1016 |   -0.201 |   -0.301 |     manual
 897 |  LONG | 2025-07-12 17:45:00 | 2025-07-13 15:45:00 |     229862 |    230126 |  264 |  117445.1016 |  118649.2969 |    1.025 |    0.925 |     manual
 898 |  LONG | 2025-07-13 15:50:00 | 2025-07-13 16:15:00 |     230127 |    230132 |    5 |  118735.1016 |  118851.8984 |    0.098 |   -0.002 |     manual
 899 |  LONG | 2025-07-13 17:00:00 | 2025-07-13 17:05:00 |     230141 |    230142 |    1 |  118449.2969 |  118611.2969 |    0.137 |    0.037 |     manual
 900 |  LONG | 2025-07-13 17:10:00 | 2025-07-13 17:50:00 |     230143 |    230151 |    8 |  118606.2969 |  118727.2969 |    0.102 |    0.002 |     manual
 901 |  LONG | 2025-07-13 17:55:00 | 2025-07-13 21:15:00 |     230152 |    230192 |   40 |  118684.8984 |  118929.8984 |    0.206 |    0.106 |     manual
 902 |  LONG | 2025-07-13 21:20:00 | 2025-07-13 22:25:00 |     230193 |    230206 |   13 |  119007.7969 |  118422.5000 |   -0.492 |   -0.592 |     manual
 903 |  LONG | 2025-07-13 23:20:00 | 2025-07-14 00:05:00 |     230217 |    230226 |    9 |  118737.1016 |  118999.7969 |    0.221 |    0.121 |     manual
 904 |  LONG | 2025-07-14 05:00:00 | 2025-07-14 05:20:00 |     230285 |    230289 |    4 |  121324.7969 |  122393.1016 |    0.881 |    0.781 |     manual
 905 |  LONG | 2025-07-21 05:30:00 | 2025-07-21 06:45:00 |     232307 |    232322 |   15 |  118248.8984 |  119063.6016 |    0.689 |    0.589 |     manual
 906 |  LONG | 2025-07-21 06:55:00 | 2025-07-21 15:00:00 |     232324 |    232421 |   97 |  119189.6016 |  118908.7969 |   -0.236 |   -0.336 |     manual
 907 |  LONG | 2025-07-21 19:35:00 | 2025-07-21 21:35:00 |     232476 |    232500 |   24 |  116950.5000 |  117283.7969 |    0.285 |    0.185 |     manual
 908 |  LONG | 2025-07-21 22:45:00 | 2025-07-22 01:35:00 |     232514 |    232548 |   34 |  117480.2969 |  117353.2031 |   -0.108 |   -0.208 |     manual
 909 |  LONG | 2025-07-22 04:35:00 | 2025-07-22 07:25:00 |     232584 |    232618 |   34 |  117307.3984 |  118554.6016 |    1.063 |    0.963 |     manual
 910 |  LONG | 2025-07-22 11:25:00 | 2025-07-22 14:05:00 |     232666 |    232698 |   32 |  119043.8984 |  118212.2031 |   -0.699 |   -0.799 |     manual
 911 |  LONG | 2025-07-22 19:00:00 | 2025-07-22 21:25:00 |     232757 |    232786 |   29 |  119605.7969 |  119506.7031 |   -0.083 |   -0.183 |     manual
 912 |  LONG | 2025-07-22 23:55:00 | 2025-07-24 15:05:00 |     232816 |    233286 |  470 |  119950.5000 |  119462.7031 |   -0.407 |   -0.507 |     manual
 913 |  LONG | 2025-07-24 19:25:00 | 2025-07-27 17:40:00 |     233338 |    234181 |  843 |  119161.3984 |  119107.2969 |   -0.045 |   -0.145 |     manual
 914 |  LONG | 2025-07-27 19:10:00 | 2025-07-27 19:20:00 |     234199 |    234201 |    2 |  118965.7969 |  118993.2031 |    0.023 |   -0.077 |     manual
 915 |  LONG | 2025-07-27 19:25:00 | 2025-07-27 19:30:00 |     234202 |    234203 |    1 |  118943.7031 |  119073.7031 |    0.109 |    0.009 |     manual
 916 |  LONG | 2025-07-27 19:35:00 | 2025-07-27 19:40:00 |     234204 |    234205 |    1 |  119050.3984 |  118987.0000 |   -0.053 |   -0.153 |     manual
 917 |  LONG | 2025-07-27 19:45:00 | 2025-07-27 19:50:00 |     234206 |    234207 |    1 |  118997.0000 |  118946.7031 |   -0.042 |   -0.142 |     manual
 918 |  LONG | 2025-07-27 20:00:00 | 2025-07-27 22:35:00 |     234209 |    234240 |   31 |  119109.5000 |  119726.7031 |    0.518 |    0.418 |     manual
 919 |  LONG | 2025-07-27 22:40:00 | 2025-07-27 22:45:00 |     234241 |    234242 |    1 |  119777.0000 |  119734.6016 |   -0.035 |   -0.135 |     manual
 920 |  LONG | 2025-07-27 23:10:00 | 2025-07-27 23:15:00 |     234247 |    234248 |    1 |  119247.7031 |  119431.1016 |    0.154 |    0.054 |     manual
 921 |  LONG | 2025-07-27 23:20:00 | 2025-07-27 23:35:00 |     234249 |    234252 |    3 |  119499.2969 |  119459.0000 |   -0.034 |   -0.134 |     manual
 922 |  LONG | 2025-07-27 23:45:00 | 2025-07-27 23:50:00 |     234254 |    234255 |    1 |  119378.6016 |  119438.7031 |    0.050 |   -0.050 |     manual
 923 |  LONG | 2025-07-27 23:55:00 | 2025-07-28 00:10:00 |     234256 |    234259 |    3 |  119434.2969 |  119470.2969 |    0.030 |   -0.070 |     manual
 924 |  LONG | 2025-07-28 01:50:00 | 2025-07-29 13:55:00 |     234279 |    234712 |  433 |  118956.2031 |  118637.3984 |   -0.268 |   -0.368 |     manual
 925 |  LONG | 2025-07-29 20:15:00 | 2025-07-29 21:50:00 |     234788 |    234807 |   19 |  117678.1016 |  117570.8984 |   -0.091 |   -0.191 |     manual
 926 |  LONG | 2025-07-30 00:00:00 | 2025-07-30 12:20:00 |     234833 |    234981 |  148 |  117815.7031 |  117796.2031 |   -0.017 |   -0.117 |     manual
 927 |  LONG | 2025-07-30 22:45:00 | 2025-07-31 00:40:00 |     235106 |    235129 |   23 |  117477.6016 |  118331.2969 |    0.727 |    0.627 |     manual
 928 |  LONG | 2025-07-31 03:00:00 | 2025-07-31 13:35:00 |     235157 |    235284 |  127 |  118437.7969 |  118403.6016 |   -0.029 |   -0.129 |     manual
 929 |  LONG | 2025-07-31 20:40:00 | 2025-08-07 11:00:00 |     235369 |    237269 | 1900 |  116563.6016 |  116447.8984 |   -0.099 |   -0.199 |     manual
 930 |  LONG | 2025-08-07 22:50:00 | 2025-08-08 00:45:00 |     237411 |    237434 |   23 |  117592.2031 |  117526.6016 |   -0.056 |   -0.156 |     manual
 931 |  LONG | 2025-08-08 01:35:00 | 2025-08-08 13:50:00 |     237444 |    237591 |  147 |  116848.0000 |  116797.8984 |   -0.043 |   -0.143 |     manual
 932 |  LONG | 2025-08-08 21:25:00 | 2025-08-09 10:00:00 |     237682 |    237833 |  151 |  116796.7969 |  117561.2031 |    0.654 |    0.554 |     manual
 933 |  LONG | 2025-08-09 10:10:00 | 2025-08-10 03:20:00 |     237835 |    238041 |  206 |  117740.5000 |  118224.5000 |    0.411 |    0.311 |     manual
 934 |  LONG | 2025-08-10 03:35:00 | 2025-08-10 04:10:00 |     238044 |    238051 |    7 |  118372.7031 |  118716.0000 |    0.290 |    0.190 |     manual
 935 |  LONG | 2025-08-10 04:15:00 | 2025-08-10 14:40:00 |     238052 |    238177 |  125 |  118610.6016 |  118766.2969 |    0.131 |    0.031 |     manual
 936 |  LONG | 2025-08-10 14:55:00 | 2025-08-10 15:05:00 |     238180 |    238182 |    2 |  118780.2969 |  119068.3984 |    0.243 |    0.143 |     manual
 937 |  LONG | 2025-08-10 15:10:00 | 2025-08-10 20:45:00 |     238183 |    238250 |   67 |  118880.2969 |  118672.3984 |   -0.175 |   -0.275 |     manual
 938 |  LONG | 2025-08-10 20:50:00 | 2025-08-10 21:55:00 |     238251 |    238264 |   13 |  118699.1016 |  118708.3984 |    0.008 |   -0.092 |     manual
 939 |  LONG | 2025-08-10 22:00:00 | 2025-08-10 22:50:00 |     238265 |    238275 |   10 |  118732.2031 |  118975.7031 |    0.205 |    0.105 |     manual
 940 |  LONG | 2025-08-10 22:55:00 | 2025-08-11 02:00:00 |     238276 |    238313 |   37 |  119073.3984 |  120685.2969 |    1.354 |    1.254 |     manual
 941 |  LONG | 2025-08-11 04:30:00 | 2025-08-13 14:00:00 |     238343 |    239033 |  690 |  121658.8984 |  121860.2031 |    0.165 |    0.065 |     manual
 942 |  LONG | 2025-08-13 20:10:00 | 2025-08-14 01:30:00 |     239107 |    239171 |   64 |  122800.1016 |  123740.1016 |    0.765 |    0.665 |     manual
 943 |  LONG | 2025-08-21 03:10:00 | 2025-08-21 14:05:00 |     241207 |    241338 |  131 |  114364.7031 |  113781.8984 |   -0.510 |   -0.610 |     manual
 944 |  LONG | 2025-08-21 23:35:00 | 2025-08-22 00:40:00 |     241452 |    241465 |   13 |  112335.0000 |  112702.7031 |    0.327 |    0.227 |     manual
 945 |  LONG | 2025-08-22 00:45:00 | 2025-08-22 00:55:00 |     241466 |    241468 |    2 |  112591.2031 |  112633.1016 |    0.037 |   -0.063 |     manual
 946 |  LONG | 2025-08-22 01:25:00 | 2025-08-22 14:00:00 |     241474 |    241625 |  151 |  112766.7969 |  114168.1016 |    1.243 |    1.143 |     manual
 947 |  LONG | 2025-08-22 18:20:00 | 2025-08-22 19:20:00 |     241677 |    241689 |   12 |  116839.1016 |  116748.2031 |   -0.078 |   -0.178 |     manual
 948 |  LONG | 2025-08-29 23:15:00 | 2025-08-30 16:05:00 |     243752 |    243954 |  202 |  108508.2969 |  108844.2031 |    0.310 |    0.210 |     manual
 949 |  LONG | 2025-08-30 16:55:00 | 2025-08-31 00:40:00 |     243964 |    244057 |   93 |  108824.0000 |  109211.7031 |    0.356 |    0.256 |     manual
 950 |  LONG | 2025-08-31 00:45:00 | 2025-08-31 00:50:00 |     244058 |    244059 |    1 |  109205.3984 |  109234.1016 |    0.026 |   -0.074 |     manual
 951 |  LONG | 2025-08-31 01:15:00 | 2025-08-31 01:20:00 |     244064 |    244065 |    1 |  109188.0000 |  109288.5000 |    0.092 |   -0.008 |     manual
 952 |  LONG | 2025-08-31 01:25:00 | 2025-08-31 01:30:00 |     244066 |    244067 |    1 |  109329.1016 |  109394.6016 |    0.060 |   -0.040 |     manual
 953 |  LONG | 2025-08-31 02:10:00 | 2025-09-02 03:10:00 |     244075 |    244663 |  588 |  109384.7031 |  110380.7031 |    0.911 |    0.811 |     manual
 954 |  LONG | 2025-09-02 05:35:00 | 2025-09-02 13:05:00 |     244692 |    244782 |   90 |  110166.3984 |  109198.2969 |   -0.879 |   -0.979 |     manual
 955 |  LONG | 2025-09-02 19:00:00 | 2025-09-02 19:35:00 |     244853 |    244860 |    7 |  110713.2969 |  110689.2969 |   -0.022 |   -0.122 |     manual
 956 |  LONG | 2025-09-02 21:40:00 | 2025-09-02 23:50:00 |     244885 |    244911 |   26 |  111369.1016 |  111209.7031 |   -0.143 |   -0.243 |     manual
 957 |  LONG | 2025-09-04 00:05:00 | 2025-09-04 01:30:00 |     245202 |    245219 |   17 |  111637.3984 |  111915.3984 |    0.249 |    0.149 |     manual
 958 |  LONG | 2025-09-04 01:55:00 | 2025-09-05 07:45:00 |     245224 |    245582 |  358 |  111947.2031 |  112839.2031 |    0.797 |    0.697 |     manual
 959 |  LONG | 2025-09-05 09:10:00 | 2025-09-05 13:00:00 |     245599 |    245645 |   46 |  112499.6016 |  113089.5000 |    0.524 |    0.424 |     manual
 960 |  LONG | 2025-09-05 21:00:00 | 2025-09-07 20:50:00 |     245741 |    246315 |  574 |  111529.8984 |  111250.5000 |   -0.251 |   -0.351 |     manual
 961 |  LONG | 2025-09-07 21:05:00 | 2025-09-07 21:10:00 |     246318 |    246319 |    1 |  111244.1016 |  111240.0000 |   -0.004 |   -0.104 |     manual
 962 |  LONG | 2025-09-07 21:15:00 | 2025-09-07 22:40:00 |     246320 |    246337 |   17 |  111214.1016 |  111211.6016 |   -0.002 |   -0.102 |     manual
 963 |  LONG | 2025-09-07 22:55:00 | 2025-09-08 13:30:00 |     246340 |    246515 |  175 |  111246.7031 |  112311.5000 |    0.957 |    0.857 |     manual
 964 |  LONG | 2025-09-08 19:20:00 | 2025-09-09 06:50:00 |     246585 |    246723 |  138 |  112151.7031 |  113125.1016 |    0.868 |    0.768 |     manual
 965 |  LONG | 2025-09-09 18:55:00 | 2025-09-09 19:40:00 |     246868 |    246877 |    9 |  111137.0000 |  111288.2031 |    0.136 |    0.036 |     manual
 966 |  LONG | 2025-09-10 01:30:00 | 2025-09-10 08:15:00 |     246947 |    247028 |   81 |  111064.1016 |  112737.0000 |    1.506 |    1.406 |     manual
 967 |  LONG | 2025-09-10 20:20:00 | 2025-09-11 12:45:00 |     247173 |    247370 |  197 |  113778.1016 |  114113.7969 |    0.295 |    0.195 |     manual
 968 |  LONG | 2025-09-11 20:00:00 | 2025-09-11 22:35:00 |     247457 |    247488 |   31 |  114384.3984 |  115173.2031 |    0.690 |    0.590 |     manual
 969 |  LONG | 2025-09-12 00:00:00 | 2025-09-12 15:30:00 |     247505 |    247691 |  186 |  115635.0000 |  115111.7031 |   -0.453 |   -0.553 |     manual
 970 |  LONG | 2025-09-12 22:30:00 | 2025-09-12 23:20:00 |     247775 |    247785 |   10 |  116055.8984 |  116125.5000 |    0.060 |   -0.040 |     manual
 971 |  LONG | 2025-09-12 23:25:00 | 2025-09-13 17:20:00 |     247786 |    248001 |  215 |  116084.1016 |  115437.2031 |   -0.557 |   -0.657 |     manual
 972 |  LONG | 2025-09-13 19:20:00 | 2025-09-13 20:35:00 |     248025 |    248040 |   15 |  115629.0000 |  115914.6016 |    0.247 |    0.147 |     manual
 973 |  LONG | 2025-09-13 21:15:00 | 2025-09-13 21:20:00 |     248048 |    248049 |    1 |  115935.2031 |  115958.6016 |    0.020 |   -0.080 |     manual
 974 |  LONG | 2025-09-13 21:25:00 | 2025-09-16 14:45:00 |     248050 |    248834 |  784 |  115954.1016 |  115205.3984 |   -0.646 |   -0.746 |     manual
 975 |  LONG | 2025-09-16 22:45:00 | 2025-09-17 17:30:00 |     248930 |    249155 |  225 |  116850.3984 |  115742.2031 |   -0.948 |   -1.048 |     manual
 976 |  LONG | 2025-09-17 22:55:00 | 2025-09-17 23:15:00 |     249220 |    249224 |    4 |  116565.2969 |  116690.6016 |    0.107 |    0.007 |     manual
 977 |  LONG | 2025-09-18 00:25:00 | 2025-09-18 02:50:00 |     249238 |    249267 |   29 |  116174.0000 |  116841.7969 |    0.575 |    0.475 |     manual
 978 |  LONG | 2025-09-18 02:55:00 | 2025-09-18 03:20:00 |     249268 |    249273 |    5 |  116944.2031 |  117710.2969 |    0.655 |    0.555 |     manual
 979 |  LONG | 2025-09-18 04:55:00 | 2025-09-18 14:00:00 |     249292 |    249401 |  109 |  117596.7031 |  117531.5000 |   -0.055 |   -0.155 |     manual
 980 |  LONG | 2025-09-25 21:25:00 | 2025-09-26 01:15:00 |     251506 |    251552 |   46 |  109313.2969 |  109732.5000 |    0.383 |    0.283 |     manual
 981 |  LONG | 2025-09-26 01:20:00 | 2025-09-26 16:15:00 |     251553 |    251732 |  179 |  109641.7969 |  109526.7969 |   -0.105 |   -0.205 |     manual
 982 |  LONG | 2025-09-26 20:05:00 | 2025-09-26 20:45:00 |     251778 |    251786 |    8 |  109219.2031 |  109237.6016 |    0.017 |   -0.083 |     manual
 983 |  LONG | 2025-09-26 22:15:00 | 2025-09-27 15:40:00 |     251804 |    252013 |  209 |  109528.1016 |  109338.7031 |   -0.173 |   -0.273 |     manual
 984 |  LONG | 2025-09-27 17:00:00 | 2025-09-27 19:10:00 |     252029 |    252055 |   26 |  109289.1016 |  109420.0000 |    0.120 |    0.020 |     manual
 985 |  LONG | 2025-09-27 19:45:00 | 2025-09-28 00:50:00 |     252062 |    252123 |   61 |  109422.1016 |  109651.8984 |    0.210 |    0.110 |     manual
 986 |  LONG | 2025-09-28 01:20:00 | 2025-09-28 15:00:00 |     252129 |    252293 |  164 |  109548.3984 |  109897.5000 |    0.319 |    0.219 |     manual
 987 |  LONG | 2025-09-28 16:25:00 | 2025-09-28 17:00:00 |     252310 |    252317 |    7 |  110144.7031 |  110303.2969 |    0.144 |    0.044 |     manual
 988 |  LONG | 2025-09-28 17:05:00 | 2025-09-28 18:55:00 |     252318 |    252340 |   22 |  110300.7031 |  110300.2031 |   -0.000 |   -0.100 |     manual
 989 |  LONG | 2025-09-28 19:40:00 | 2025-09-28 20:40:00 |     252349 |    252361 |   12 |  110338.7031 |  110934.1016 |    0.540 |    0.440 |     manual
 990 |  LONG | 2025-09-28 20:45:00 | 2025-09-28 20:55:00 |     252362 |    252364 |    2 |  110887.3984 |  110814.3984 |   -0.066 |   -0.166 |     manual
 991 |  LONG | 2025-09-28 21:05:00 | 2025-09-28 22:05:00 |     252366 |    252378 |   12 |  110879.5000 |  111456.8984 |    0.521 |    0.421 |     manual
 992 |  LONG | 2025-09-28 22:10:00 | 2025-09-28 22:20:00 |     252379 |    252381 |    2 |  111467.8984 |  111665.7969 |    0.178 |    0.078 |     manual
 993 |  LONG | 2025-09-28 23:30:00 | 2025-09-29 13:40:00 |     252395 |    252565 |  170 |  112052.7969 |  113307.2031 |    1.119 |    1.019 |     manual
 994 |  LONG | 2025-09-29 17:55:00 | 2025-09-29 21:40:00 |     252616 |    252661 |   45 |  114055.3984 |  114180.5000 |    0.110 |    0.010 |     manual
 995 |  LONG | 2025-09-29 23:10:00 | 2025-09-29 23:25:00 |     252679 |    252682 |    3 |  114228.3984 |  114295.8984 |    0.059 |   -0.041 |     manual
 996 |  LONG | 2025-09-30 03:25:00 | 2025-09-30 14:45:00 |     252730 |    252866 |  136 |  114331.3984 |  113497.6016 |   -0.729 |   -0.829 |     manual
 997 |  LONG | 2025-10-01 00:00:00 | 2025-10-01 08:40:00 |     252977 |    253081 |  104 |  114212.8984 |  115642.8984 |    1.252 |    1.152 |     manual
 998 |  LONG | 2025-10-02 00:00:00 | 2025-10-02 13:20:00 |     253265 |    253425 |  160 |  119053.7031 |  119214.7969 |    0.135 |    0.035 |     manual
 999 |  LONG | 2025-10-02 22:50:00 | 2025-10-03 13:15:00 |     253539 |    253712 |  173 |  120087.3984 |  120319.1016 |    0.193 |    0.093 |     manual
1000 |  LONG | 2025-10-03 22:05:00 | 2025-10-05 02:40:00 |     253818 |    254161 |  343 |  122444.5000 |  123669.2031 |    1.000 |    0.900 |     manual
1001 |  LONG | 2025-10-05 02:45:00 | 2025-10-05 04:45:00 |     254162 |    254186 |   24 |  123804.2969 |  125290.6016 |    1.201 |    1.101 |     manual
1002 |  LONG | 2025-10-05 04:50:00 | 2025-10-06 15:20:00 |     254187 |    254601 |  414 |  125359.1016 |  125254.5000 |   -0.083 |   -0.183 |     manual
1003 |  LONG | 2025-10-06 17:20:00 | 2025-10-06 18:30:00 |     254625 |    254639 |   14 |  125791.6016 |  125327.3984 |   -0.369 |   -0.469 |     manual
1004 |  LONG | 2025-10-06 21:45:00 | 2025-10-08 17:50:00 |     254678 |    255207 |  529 |  124939.8984 |  124001.5000 |   -0.751 |   -0.851 |     manual
1005 |  LONG | 2025-10-09 02:15:00 | 2025-10-09 12:00:00 |     255308 |    255425 |  117 |  122014.0000 |  122969.6016 |    0.783 |    0.683 |     manual
1006 |  LONG | 2025-10-09 20:50:00 | 2025-10-10 13:35:00 |     255531 |    255732 |  201 |  121141.3984 |  122422.8984 |    1.058 |    0.958 |     manual
1007 |  LONG | 2025-10-10 20:00:00 | 2025-10-10 20:25:00 |     255809 |    255814 |    5 |  116889.3984 |  117070.8984 |    0.155 |    0.055 |     manual
1008 |  LONG | 2025-10-11 00:00:00 | 2025-10-11 02:40:00 |     255857 |    255889 |   32 |  112783.2031 |  113117.8984 |    0.297 |    0.197 |     manual
1009 |  LONG | 2025-10-11 02:45:00 | 2025-10-12 15:15:00 |     255890 |    256328 |  438 |  113225.7031 |  113699.2031 |    0.418 |    0.318 |     manual
1010 |  LONG | 2025-10-12 16:50:00 | 2025-10-12 19:05:00 |     256347 |    256374 |   27 |  114167.7031 |  114093.8984 |   -0.065 |   -0.165 |     manual
1011 |  LONG | 2025-10-12 19:25:00 | 2025-10-12 19:30:00 |     256378 |    256379 |    1 |  114291.7031 |  114334.1016 |    0.037 |   -0.063 |     manual
1012 |  LONG | 2025-10-12 19:35:00 | 2025-10-12 19:40:00 |     256380 |    256381 |    1 |  114162.0000 |  114193.5000 |    0.028 |   -0.072 |     manual
1013 |  LONG | 2025-10-12 19:45:00 | 2025-10-12 19:50:00 |     256382 |    256383 |    1 |  114225.2969 |  114308.6016 |    0.073 |   -0.027 |     manual
1014 |  LONG | 2025-10-12 19:55:00 | 2025-10-12 20:00:00 |     256384 |    256385 |    1 |  114348.5000 |  114639.8984 |    0.255 |    0.155 |     manual
1015 |  LONG | 2025-10-12 20:05:00 | 2025-10-12 20:35:00 |     256386 |    256392 |    6 |  114529.2969 |  115039.0000 |    0.445 |    0.345 |     manual
1016 |  LONG | 2025-10-12 20:40:00 | 2025-10-12 20:45:00 |     256393 |    256394 |    1 |  115106.8984 |  115060.5000 |   -0.040 |   -0.140 |     manual
1017 |  LONG | 2025-10-12 21:25:00 | 2025-10-13 00:50:00 |     256402 |    256443 |   41 |  114971.1016 |  115313.5000 |    0.298 |    0.198 |     manual
1018 |  LONG | 2025-10-13 02:20:00 | 2025-10-13 13:55:00 |     256461 |    256600 |  139 |  115265.0000 |  115356.5000 |    0.079 |   -0.021 |     manual
1019 |  LONG | 2025-10-13 19:45:00 | 2025-10-13 20:45:00 |     256670 |    256682 |   12 |  115757.2031 |  115589.2031 |   -0.145 |   -0.245 |     manual
1020 |  LONG | 2025-10-20 23:30:00 | 2025-10-21 14:10:00 |     258731 |    258907 |  176 |  110671.7031 |  109743.5000 |   -0.839 |   -0.939 |     manual
1021 |  LONG | 2025-10-21 20:25:00 | 2025-10-23 19:20:00 |     258982 |    259545 |  563 |  110840.0000 |  110483.5000 |   -0.322 |   -0.422 |     manual
1022 |  LONG | 2025-10-23 22:40:00 | 2025-10-24 00:35:00 |     259585 |    259608 |   23 |  110005.8984 |  110315.2969 |    0.281 |    0.181 |     manual
1023 |  LONG | 2025-10-24 02:35:00 | 2025-10-24 13:25:00 |     259632 |    259762 |  130 |  110409.1016 |  111243.6016 |    0.756 |    0.656 |     manual
1024 |  LONG | 2025-10-24 18:30:00 | 2025-10-24 20:40:00 |     259823 |    259849 |   26 |  110511.2969 |  110796.1016 |    0.258 |    0.158 |     manual
1025 |  LONG | 2025-10-24 21:15:00 | 2025-10-25 00:45:00 |     259856 |    259898 |   42 |  111016.3984 |  110929.1016 |   -0.079 |   -0.179 |     manual
1026 |  LONG | 2025-10-25 01:30:00 | 2025-10-25 13:10:00 |     259907 |    260047 |  140 |  110986.2031 |  111794.3984 |    0.728 |    0.628 |     manual
1027 | SHORT | 2025-10-25 13:15:00 | 2025-10-28 20:10:00 |     260048 |    260995 |  947 |  111785.2031 |  112933.8984 |   -1.028 |   -1.128 |     manual
1028 |  LONG | 2025-10-29 00:05:00 | 2025-10-29 13:25:00 |     261042 |    261202 |  160 |  112732.2031 |  113541.2031 |    0.718 |    0.618 |     manual
1029 |  LONG | 2025-10-30 00:55:00 | 2025-10-31 16:10:00 |     261340 |    261811 |  471 |  110553.2031 |  110096.7969 |   -0.413 |   -0.513 |     manual
1030 |  LONG | 2025-10-31 21:25:00 | 2025-11-01 00:40:00 |     261874 |    261913 |   39 |  109537.8984 |  109618.1016 |    0.073 |   -0.027 |     manual
1031 |  LONG | 2025-11-01 01:10:00 | 2025-11-01 19:30:00 |     261919 |    262139 |  220 |  109764.7969 |  110239.7969 |    0.433 |    0.333 |     manual
1032 |  LONG | 2025-11-01 19:35:00 | 2025-11-01 19:50:00 |     262140 |    262143 |    3 |  110247.2969 |  110314.6016 |    0.061 |   -0.039 |     manual
1033 |  LONG | 2025-11-01 20:00:00 | 2025-11-01 20:05:00 |     262145 |    262146 |    1 |  110318.0000 |  110322.7031 |    0.004 |   -0.096 |     manual
1034 |  LONG | 2025-11-01 20:10:00 | 2025-11-01 20:35:00 |     262147 |    262152 |    5 |  110337.8984 |  110468.0000 |    0.118 |    0.018 |     manual
1035 |  LONG | 2025-11-01 20:40:00 | 2025-11-02 17:35:00 |     262153 |    262404 |  251 |  110437.7031 |  110071.0000 |   -0.332 |   -0.432 |     manual
1036 |  LONG | 2025-11-02 18:40:00 | 2025-11-02 23:15:00 |     262417 |    262472 |   55 |  110282.1016 |  110296.5000 |    0.013 |   -0.087 |     manual
